year,month,day,hour,H_mean,D_mean,Z_mean
2024,5,11,0,38306.092,616.318,23236.481
2024,5,11,0,38311.006,611.027,23237.827
2024,5,11,0,38308.864,610.378,23237.478
2024,5,11,0,38309.785,617.717,23237.756
2024,5,11,0,38301.964,613.899,23235.989
2024,5,11,0,38308.696,614.942,23237.765
2024,5,11,0,38320.068,602.748,23237.346
2024,5,11,0,38328.718,602.465,23240.317
2024,5,11,0,38315.6,595.69,23238.268
2024,5,11,0,38311.407,602.76,23239.641
2024,5,11,0,38321.767,615.675,23240.898
2024,5,11,0,38318.9,604.878,23236.728
2024,5,11,0,38325.3,612.541,23239.404
2024,5,11,0,38319.069,595.321,23236.334
2024,5,11,0,38314.524,600.829,23237.506
2024,5,11,0,38320.759,609.185,23238.972
2024,5,11,0,38301.472,598.062,23234.189
2024,5,11,0,38317.609,626.84,23239.165
2024,5,11,0,38310.16,609.049,23232.283
2024,5,11,0,38322.171,615.211,23235.419
2024,5,11,0,38314.349,609.854,23233.598
2024,5,11,0,38310.304,615.523,23233.576
2024,5,11,0,38314.147,620.031,23233.094
2024,5,11,0,38322.563,623.011,23232.64
2024,5,11,0,38311.918,609.739,23231.1
2024,5,11,0,38307.451,611.722,23232.467
2024,5,11,0,38306.673,613.245,23233.153
2024,5,11,0,38305.156,608.454,23232.442
2024,5,11,0,38298.214,604.177,23232.333
2024,5,11,0,38298.596,602.559,23233.644
2024,5,11,0,38296.21,595.77,23233.114
2024,5,11,0,38292.464,595.644,23233.417
2024,5,11,0,38283.808,593.359,23232.556
2024,5,11,0,38282.133,602.512,23233.593
2024,5,11,0,38300.866,607.027,23234.111
2024,5,11,0,38281.478,597.104,23229.597
2024,5,11,0,38277.13,599.636,23230.234
2024,5,11,0,38280.799,606.42,23230.184
2024,5,11,0,38285.35,607.533,23228.586
2024,5,11,0,38277.172,603.563,23226.292
2024,5,11,0,38269.134,600.733,23225.262
2024,5,11,0,38267.634,602.531,23224.928
2024,5,11,0,38263.065,600.762,23223.693
2024,5,11,0,38260.174,597.939,23223.294
2024,5,11,1,38256.841,594.047,23223.904
2024,5,11,1,38254.102,591.492,23223.326
2024,5,11,1,38250.577,590.658,23223.412
2024,5,11,1,38248.173,588.434,23223.292
2024,5,11,1,38241.805,594.206,23222.807
2024,5,11,1,38241.453,599.159,23221.883
2024,5,11,1,38254.28,601.248,23221.164
2024,5,11,1,38252.006,596.216,23218.729
2024,5,11,1,38245.499,593.113,23218.032
2024,5,11,1,38239.957,598.087,23217.505
2024,5,11,1,38235.228,606.955,23216.333
2024,5,11,1,38240.069,608.86,23214.738
2024,5,11,1,38242.09,605.931,23213.691
2024,5,11,1,38241.624,601.848,23214.019
2024,5,11,1,38247.27,605.054,23214.208
2024,5,11,1,38244.541,593.761,23213.387
2024,5,11,1,38243.829,591.938,23214.591
2024,5,11,1,38247.712,587.97,23216.161
2024,5,11,1,38240.753,586.459,23215.806
2024,5,11,1,38243.734,587.927,23216.257
2024,5,11,1,38251.407,590.509,23216.895
2024,5,11,1,38247.085,592.197,23215.645
2024,5,11,1,38242.353,581.309,23214.36
2024,5,11,1,38226.585,571.506,23213.216
2024,5,11,1,38216.37,572.401,23213.753
2024,5,11,1,38220.891,581.413,23216.077
2024,5,11,1,38210.476,582.406,23213.319
2024,5,11,1,38190.074,586.964,23210.316
2024,5,11,1,38195.185,595.417,23210.917
2024,5,11,1,38216.238,582.237,23210.829
2024,5,11,1,38233.486,581.06,23213.434
2024,5,11,1,38209.273,571.52,23211.344
2024,5,11,1,38207.281,582.131,23213.685
2024,5,11,1,38208.688,587.221,23212.527
2024,5,11,1,38204.08,581.824,23210.566
2024,5,11,1,38192.284,581.221,23209.481
2024,5,11,1,38187.367,579.95,23209.505
2024,5,11,1,38191.903,583.811,23210.193
2024,5,11,1,38176.623,576.151,23208.047
2024,5,11,1,38179.936,574.731,23210.055
2024,5,11,1,38181.484,571.94,23210.901
2024,5,11,1,38181.658,568.76,23211.251
2024,5,11,1,38174.67,567.481,23210.968
2024,5,11,1,38179.277,566.868,23212.146
2024,5,11,1,38185.373,574.237,23213.267
2024,5,11,1,38185.006,572.104,23211.754
2024,5,11,1,38194.823,568.119,23212.585
2024,5,11,1,38208.151,582.222,23214.523
2024,5,11,1,38217.601,573.445,23213.323
2024,5,11,1,38208.639,576.229,23211.235
2024,5,11,1,38201.417,583.314,23209.712
2024,5,11,1,38189.858,585.837,23207.205
2024,5,11,1,38184.871,584.287,23205.743
2024,5,11,1,38189.734,583.21,23206.456
2024,5,11,1,38193.035,585.316,23206.66
2024,5,11,1,38183.266,578.408,23205.413
2024,5,11,1,38182.423,582.851,23206.494
2024,5,11,1,38181.206,589.761,23205.937
2024,5,11,1,38186.315,591.219,23205.287
2024,5,11,1,38188.433,591.438,23204.524
2024,5,11,2,38193.114,592.373,23204.687
2024,5,11,2,38200.552,597.763,23204.856
2024,5,11,2,38205.466,601.71,23204.522
2024,5,11,2,38207.764,606.393,23203.456
2024,5,11,2,38202.498,606.941,23201.454
2024,5,11,2,38194.759,611.568,23200.835
2024,5,11,2,38214.266,620.376,23204.073
2024,5,11,2,38233.8,620.299,23204.352
2024,5,11,2,38233.566,611.584,23203.247
2024,5,11,2,38229.467,607.102,23204.45
2024,5,11,2,38230.504,607.679,23206.253
2024,5,11,2,38232.906,607.52,23207.437
2024,5,11,2,38234.224,602.286,23208.764
2024,5,11,2,38223.88,597.368,23208.466
2024,5,11,2,38226.112,604.074,23210.736
2024,5,11,2,38237.78,605.95,23212.697
2024,5,11,2,38245.267,604.608,23213.092
2024,5,11,2,38238.128,599.49,23212.308
2024,5,11,2,38230.475,597.875,23213.115
2024,5,11,2,38232.592,603.024,23214.131
2024,5,11,2,38240.514,613.746,23215.215
2024,5,11,2,38248.54,608.562,23213.137
2024,5,11,2,38243.658,605.028,23212.937
2024,5,11,2,38241.325,603.373,23213.59
2024,5,11,2,38243.938,609.765,23214.573
2024,5,11,2,38246.136,608.403,23214.013
2024,5,11,2,38243.276,607.783,23213.437
2024,5,11,2,38249.569,608.959,23215.412
2024,5,11,2,38253.907,603.997,23215.572
2024,5,11,2,38254.399,596.17,23216.399
2024,5,11,2,38252.608,594.573,23218.322
2024,5,11,2,38241.726,589.86,23218.371
2024,5,11,2,38236.771,588.418,23219.457
2024,5,11,2,38238.894,589.052,23220.53
2024,5,11,2,38201.35,582.612,23216.153
2024,5,11,2,38213.995,599.253,23219.597
2024,5,11,2,38215.328,601.704,23217.999
2024,5,11,2,38244.234,604.777,23220.253
2024,5,11,2,38223.822,592.224,23215.453
2024,5,11,2,38207.34,589.124,23216.368
2024,5,11,2,38217.771,594.373,23218.283
2024,5,11,2,38223.909,596.671,23218.848
2024,5,11,2,38213.864,589.213,23216.997
2024,5,11,2,38210.815,586.534,23217.612
2024,5,11,2,38215.285,588.492,23218.652
2024,5,11,2,38217.389,587.093,23219.58
2024,5,11,2,38213.967,583.279,23218.961
2024,5,11,2,38223.779,585.075,23221.057
2024,5,11,2,38237.373,590.282,23222.073
2024,5,11,2,38222.383,573.678,23219.045
2024,5,11,2,38216.182,566.403,23220.406
2024,5,11,2,38218.301,564.494,23223.509
2024,5,11,2,38224.899,566.214,23224.372
2024,5,11,2,38234.893,568.712,23226.245
2024,5,11,2,38224.27,575.428,23224.692
2024,5,11,2,38207.636,561.985,23220.803
2024,5,11,2,38203.723,553.764,23222.136
2024,5,11,2,38201.128,547.715,23223.528
2024,5,11,2,38210.545,548.734,23227.23
2024,5,11,2,38222.086,560.194,23228.985
2024,5,11,3,38222.351,571.48,23226.763
2024,5,11,3,38221.866,572.251,23223.895
2024,5,11,3,38219.528,571.851,23222.493
2024,5,11,3,38221.324,573.536,23222.472
2024,5,11,3,38228.445,576.082,23223.035
2024,5,11,3,38233.186,579.397,23223.084
2024,5,11,3,38234.535,580.131,23222.298
2024,5,11,3,38231.637,581.394,23221.521
2024,5,11,3,38229.031,578.329,23221.391
2024,5,11,3,38226.679,576,23222.053
2024,5,11,3,38226.981,575.424,23222.864
2024,5,11,3,38226.937,573.956,23223.899
2024,5,11,3,38196.147,563.435,23219.999
2024,5,11,3,38175.379,559.899,23220.606
2024,5,11,3,38179.421,560.956,23223.874
2024,5,11,3,38186.877,567.167,23226.17
2024,5,11,3,38194.341,572.657,23226.349
2024,5,11,3,38201.683,574.581,23226.14
2024,5,11,3,38200.932,575.211,23225.202
2024,5,11,3,38196.411,575.689,23223.855
2024,5,11,3,38193.089,576.665,23223.865
2024,5,11,3,38191.415,573.602,23223.313
2024,5,11,3,38187.283,573.346,23223.532
2024,5,11,3,38186.625,573.953,23223.948
2024,5,11,3,38185.717,572.314,23224.157
2024,5,11,3,38187.774,575.543,23224.908
2024,5,11,3,38189.746,577.386,23224.936
2024,5,11,3,38187.724,579.108,23224.387
2024,5,11,3,38186.831,578.829,23224.032
2024,5,11,3,38186.202,576.903,23224.322
2024,5,11,3,38185.17,576.971,23224.683
2024,5,11,3,38185.869,577.233,23225.345
2024,5,11,3,38188.294,578.142,23226.118
2024,5,11,3,38190.974,579.584,23226.735
2024,5,11,3,38191.731,580.068,23226.843
2024,5,11,3,38193.485,581.781,23227.41
2024,5,11,3,38192.597,581.434,23227.251
2024,5,11,3,38192.098,580.717,23227.712
2024,5,11,3,38191.658,578.664,23228.29
2024,5,11,3,38190.605,577.188,23229.046
2024,5,11,3,38190.713,576.789,23230.056
2024,5,11,3,38193.156,577.406,23231.149
2024,5,11,3,38193.462,577.143,23231.713
2024,5,11,3,38194.275,576.83,23232.459
2024,5,11,3,38193.516,576.897,23232.838
2024,5,11,3,38194.551,576.279,23233.581
2024,5,11,3,38193.53,575.942,23233.897
2024,5,11,3,38191.67,575.365,23234.372
2024,5,11,3,38189.785,573.396,23234.683
2024,5,11,3,38190.06,572.36,23235.709
2024,5,11,3,38190.368,570.037,23236.651
2024,5,11,3,38190.388,567.337,23237.61
2024,5,11,3,38190.601,564.885,23238.773
2024,5,11,3,38191.209,563.814,23240.004
2024,5,11,3,38192.888,562.608,23241.123
2024,5,11,3,38193.744,562.448,23241.785
2024,5,11,3,38195.182,560.595,23242.51
2024,5,11,3,38194.997,561.006,23243.245
2024,5,11,3,38194.601,560.022,23243.519
2024,5,11,3,38193.607,557.948,23243.954
2024,5,11,4,38192.453,557.654,23244.687
2024,5,11,4,38193.156,558.988,23245.285
2024,5,11,4,38193.818,560.171,23245.787
2024,5,11,4,38194.055,560.485,23245.772
2024,5,11,4,38192.157,561.234,23245.472
2024,5,11,4,38192.199,560.136,23245.59
2024,5,11,4,38192.486,560.129,23246.017
2024,5,11,4,38193.685,560.594,23246.576
2024,5,11,4,38194.523,561.758,23246.787
2024,5,11,4,38195.759,561.442,23246.927
2024,5,11,4,38198.399,561.891,23247.351
2024,5,11,4,38197.382,560.473,23247.105
2024,5,11,4,38195.518,559.765,23246.951
2024,5,11,4,38194.76,558.766,23247.199
2024,5,11,4,38194.565,556.284,23247.772
2024,5,11,4,38191.133,555.079,23247.901
2024,5,11,4,38187.86,554.395,23248
2024,5,11,4,38191.559,552.527,23249.198
2024,5,11,4,38200.538,556.992,23250.845
2024,5,11,4,38206.14,559.557,23250.714
2024,5,11,4,38208.128,560.445,23250.171
2024,5,11,4,38203.894,557.514,23249.315
2024,5,11,4,38188.966,550.541,23247.552
2024,5,11,4,38183.044,546.702,23248.567
2024,5,11,4,38184.654,546.212,23250.364
2024,5,11,4,38179.32,542.504,23250.574
2024,5,11,4,38180.341,545.167,23251.523
2024,5,11,4,38210.546,561.564,23256.505
2024,5,11,4,38229.249,573.125,23254.146
2024,5,11,4,38226.066,565.06,23249.223
2024,5,11,4,38206.619,556.981,23246.667
2024,5,11,4,38194.721,550.773,23246.963
2024,5,11,4,38179.378,542.159,23246.18
2024,5,11,4,38167.451,535.23,23247.351
2024,5,11,4,38165.954,532.332,23250.291
2024,5,11,4,38171.697,534.203,23252.679
2024,5,11,4,38175.675,537.258,23253.093
2024,5,11,4,38184.116,544.504,23253.845
2024,5,11,4,38190.812,548.531,23252.63
2024,5,11,4,38194.271,550.269,23251.209
2024,5,11,4,38212.036,559.553,23253.978
2024,5,11,4,38223.002,563.061,23251.47
2024,5,11,4,38232.219,562.257,23250.338
2024,5,11,4,38214.221,553.458,23247.175
2024,5,11,4,38198.908,547.998,23246.495
2024,5,11,4,38199.472,546.862,23248.168
2024,5,11,4,38201.511,543.594,23249.557
2024,5,11,4,38199.801,538.471,23250.665
2024,5,11,4,38191.746,531.346,23250.499
2024,5,11,4,38189.641,534.782,23253.032
2024,5,11,4,38189.966,540.174,23253.331
2024,5,11,4,38196.289,547.634,23252.762
2024,5,11,4,38199.729,551.285,23251.844
2024,5,11,4,38198.833,555.695,23250.368
2024,5,11,4,38197.344,558.467,23248.733
2024,5,11,4,38194.582,558.244,23247.163
2024,5,11,4,38193.006,557.949,23246.576
2024,5,11,4,38194.371,557.183,23246.799
2024,5,11,4,38195.066,558.057,23246.784
2024,5,11,4,38196.963,558.525,23246.934
2024,5,11,5,38194.535,557.418,23246.65
2024,5,11,5,38197.536,558.402,23247.595
2024,5,11,5,38198.974,558.576,23247.341
2024,5,11,5,38200.772,558.241,23247.559
2024,5,11,5,38199.656,559.226,23247.541
2024,5,11,5,38201.324,558.792,23247.963
2024,5,11,5,38200.896,559.34,23247.824
2024,5,11,5,38200.311,558.5,23247.959
2024,5,11,5,38204.882,561.925,23248.976
2024,5,11,5,38208.527,571.07,23248.629
2024,5,11,5,38208.505,571.776,23247.041
2024,5,11,5,38212.89,570.557,23247.432
2024,5,11,5,38224.325,579.813,23248.375
2024,5,11,5,38235.769,575.422,23248.597
2024,5,11,5,38250.634,576.813,23250.489
2024,5,11,5,38249.457,571.44,23249.495
2024,5,11,5,38229.534,562.742,23248.323
2024,5,11,5,38210.359,554.43,23248.05
2024,5,11,5,38196.559,545.674,23249.377
2024,5,11,5,38198.24,550.539,23251.934
2024,5,11,5,38218.191,559.935,23256.199
2024,5,11,5,38215.989,553.675,23254.595
2024,5,11,5,38213.782,555.405,23254.441
2024,5,11,5,38213.153,552.648,23254.436
2024,5,11,5,38207.623,550.642,23254.365
2024,5,11,5,38208.192,552.504,23254.987
2024,5,11,5,38217.082,550.553,23256.401
2024,5,11,5,38231.699,557.016,23257.402
2024,5,11,5,38238.521,559.174,23257.093
2024,5,11,5,38221.648,554.84,23254.291
2024,5,11,5,38223.781,555.891,23255.523
2024,5,11,5,38229.154,555.844,23256.014
2024,5,11,5,38228.138,555.886,23255.996
2024,5,11,5,38234.775,557.971,23256.828
2024,5,11,5,38241.271,556.49,23257.12
2024,5,11,5,38245.341,558.493,23257.863
2024,5,11,5,38242.91,558.879,23257.256
2024,5,11,5,38237.49,556.699,23256.007
2024,5,11,5,38234.76,557.548,23256.397
2024,5,11,5,38228.35,555.98,23255.922
2024,5,11,5,38226.591,553.374,23256.099
2024,5,11,5,38238.298,557.438,23257.602
2024,5,11,5,38245.794,559.616,23258.321
2024,5,11,5,38242.329,556.025,23257.295
2024,5,11,5,38243.38,556.018,23257.991
2024,5,11,5,38247.446,557.364,23258.325
2024,5,11,5,38255.303,555.179,23259.764
2024,5,11,5,38254.727,556.843,23259.177
2024,5,11,5,38257.997,554.803,23258.43
2024,5,11,5,38251.41,546.148,23258.37
2024,5,11,5,38264.209,549.329,23261.743
2024,5,11,5,38279.99,552.204,23263.854
2024,5,11,5,38282.408,554.327,23263.574
2024,5,11,5,38281.004,552.262,23263.21
2024,5,11,5,38278.944,548.58,23262.748
2024,5,11,5,38279.692,551.562,23263.753
2024,5,11,5,38284.101,553.767,23263.88
2024,5,11,5,38281.2,552.335,23262.813
2024,5,11,5,38279.744,552.91,23262.706
2024,5,11,5,38279.156,554.234,23262.458
2024,5,11,6,38279.697,556.361,23262.305
2024,5,11,6,38279.871,557.966,23261.575
2024,5,11,6,38277.65,556.485,23260.781
2024,5,11,6,38274.468,557.021,23260.527
2024,5,11,6,38274.821,557.788,23260.504
2024,5,11,6,38276.209,559.752,23260.194
2024,5,11,6,38274.389,557.192,23259.36
2024,5,11,6,38277.674,553.69,23260.337
2024,5,11,6,38276.93,547.026,23260.415
2024,5,11,6,38269.96,546.465,23261.077
2024,5,11,6,38263.241,546.639,23260.133
2024,5,11,6,38276.463,555.437,23262.251
2024,5,11,6,38294.477,560.759,23263.155
2024,5,11,6,38298.125,558.393,23261.141
2024,5,11,6,38289.133,554.187,23259.132
2024,5,11,6,38287.973,553.19,23259.454
2024,5,11,6,38291.656,559.552,23260.088
2024,5,11,6,38294.223,562.307,23259.555
2024,5,11,6,38294.548,566.638,23258.541
2024,5,11,6,38286.512,567.479,23256.016
2024,5,11,6,38286.933,570.753,23255.423
2024,5,11,6,38287.674,573.257,23254.624
2024,5,11,6,38286.647,575.069,23253.947
2024,5,11,6,38288.715,578.36,23253.279
2024,5,11,6,38293.286,575.77,23252.96
2024,5,11,6,38288.182,574.375,23252.249
2024,5,11,6,38283.648,573.124,23251.528
2024,5,11,6,38279.125,572.06,23251.324
2024,5,11,6,38269.917,566.868,23250.831
2024,5,11,6,38265.014,565.867,23251.453
2024,5,11,6,38260.022,566.684,23251.003
2024,5,11,6,38260.995,568.313,23251.154
2024,5,11,6,38259.707,572.233,23250.279
2024,5,11,6,38257.906,570.929,23249.24
2024,5,11,6,38255.913,574.122,23248.597
2024,5,11,6,38254.424,573.977,23247.575
2024,5,11,6,38254.131,571.885,23246.817
2024,5,11,6,38259.556,576.881,23247.797
2024,5,11,6,38256.681,574.624,23245.804
2024,5,11,6,38251.17,570.652,23245.295
2024,5,11,6,38248.554,571.247,23245.387
2024,5,11,6,38250.352,574.744,23245.307
2024,5,11,6,38261.079,580.831,23246.566
2024,5,11,6,38266.194,584.168,23245.13
2024,5,11,6,38262.956,582.317,23243.332
2024,5,11,6,38259.245,577.206,23242.283
2024,5,11,6,38257.29,575.814,23242.875
2024,5,11,6,38256.119,575.909,23243.338
2024,5,11,6,38258.337,574.276,23244.109
2024,5,11,6,38264.951,575.774,23244.532
2024,5,11,6,38246.164,568.758,23241.758
2024,5,11,6,38250.401,574.508,23244.283
2024,5,11,6,38250.829,577.175,23243.513
2024,5,11,6,38242.873,573.326,23240.974
2024,5,11,6,38231.482,567.437,23240.439
2024,5,11,6,38235.212,565.755,23241.797
2024,5,11,6,38227.57,562.259,23241.583
2024,5,11,6,38225.831,564.228,23242.141
2024,5,11,6,38212.767,562.516,23239.813
2024,5,11,6,38206.089,561.555,23239.736
2024,5,11,7,38202.175,559.205,23238.601
2024,5,11,7,38192.827,559.901,23237.72
2024,5,11,7,38194.128,560.9,23237.974
2024,5,11,7,38187.529,561.655,23235.966
2024,5,11,7,38189.55,566.767,23235.545
2024,5,11,7,38176.495,569.424,23232.373
2024,5,11,7,38180.642,572.784,23231.628
2024,5,11,7,38174.582,574.188,23229.457
2024,5,11,7,38178.812,579.798,23229.06
2024,5,11,7,38171.446,580.918,23225.861
2024,5,11,7,38166.806,583.839,23224.178
2024,5,11,7,38167.667,585.669,23223.154
2024,5,11,7,38166.356,594.577,23222.396
2024,5,11,7,38169.535,596.956,23220.556
2024,5,11,7,38166.011,601.217,23218.512
2024,5,11,7,38165.715,604.673,23217.395
2024,5,11,7,38149.431,602.494,23214.242
2024,5,11,7,38144.082,605.294,23213.694
2024,5,11,7,38136.734,602.433,23211.795
2024,5,11,7,38133.092,603.204,23211.943
2024,5,11,7,38124.576,601.446,23211.334
2024,5,11,7,38121.847,607.166,23211.218
2024,5,11,7,38119.539,608.921,23209.665
2024,5,11,7,38121.086,610.77,23209.582
2024,5,11,7,38122.306,613.544,23208.215
2024,5,11,7,38120.667,615.435,23207.11
2024,5,11,7,38119.25,619.788,23206.85
2024,5,11,7,38114.889,621.69,23205.273
2024,5,11,7,38111.931,622.771,23203.543
2024,5,11,7,38119.869,626.297,23204.346
2024,5,11,7,38111.089,625.647,23202.094
2024,5,11,7,38105.602,628.481,23201.369
2024,5,11,7,38103.657,633.136,23201.096
2024,5,11,7,38107.61,637.969,23200.627
2024,5,11,7,38096.52,640.735,23197.952
2024,5,11,7,38101.025,642.373,23198.798
2024,5,11,7,38096.866,641.376,23196.229
2024,5,11,7,38105.402,648.043,23197.323
2024,5,11,7,38107.337,649.645,23196.213
2024,5,11,7,38105.946,651.973,23196.289
2024,5,11,7,38100.136,647.621,23194.948
2024,5,11,7,38105.48,652.465,23196.76
2024,5,11,7,38105.419,651.777,23196.408
2024,5,11,7,38114.119,657.55,23197.818
2024,5,11,7,38133.427,664.312,23199.464
2024,5,11,7,38139.083,667.705,23198.426
2024,5,11,7,38132.64,664.89,23196.611
2024,5,11,7,38132.328,668.514,23197.632
2024,5,11,7,38124.855,670.727,23196.771
2024,5,11,7,38115.627,667.84,23195.808
2024,5,11,7,38116.897,668.213,23197.808
2024,5,11,7,38121.169,671.732,23199.357
2024,5,11,7,38120.178,671.228,23199.114
2024,5,11,7,38121.095,671.838,23200.217
2024,5,11,7,38129.33,673.242,23201.86
2024,5,11,7,38133.074,674.608,23202.741
2024,5,11,7,38136.711,680.186,23203.354
2024,5,11,7,38127.428,680.173,23201.625
2024,5,11,7,38114.815,680.096,23200.564
2024,5,11,7,38114.404,683.227,23201.149
2024,5,11,8,38115.304,687.819,23201.287
2024,5,11,8,38108.861,682.919,23199.81
2024,5,11,8,38104.124,679.078,23200.283
2024,5,11,8,38096.343,672.807,23200.821
2024,5,11,8,38104.313,670.444,23204.146
2024,5,11,8,38108.108,665.663,23206.107
2024,5,11,8,38116.313,660.913,23208.917
2024,5,11,8,38120.563,656.983,23211.183
2024,5,11,8,38125.821,651.805,23213.695
2024,5,11,8,38105.946,637.84,23212.702
2024,5,11,8,38102.775,633.267,23216.61
2024,5,11,8,38107.982,630.595,23219.957
2024,5,11,8,38112.097,627.176,23222.404
2024,5,11,8,38116.928,626.017,23224.454
2024,5,11,8,38121.503,620.812,23225.92
2024,5,11,8,38124.137,621.659,23227.95
2024,5,11,8,38122.64,619.943,23227.897
2024,5,11,8,38125.356,618.278,23229.426
2024,5,11,8,38153.065,628.811,23234.221
2024,5,11,8,38175.192,636.318,23234.68
2024,5,11,8,38168.397,626.345,23231.322
2024,5,11,8,38147.981,619.293,23230.29
2024,5,11,8,38126.017,615.869,23229.702
2024,5,11,8,38125.008,620.445,23231.736
2024,5,11,8,38138.676,625.285,23233.786
2024,5,11,8,38143.593,632.793,23233.283
2024,5,11,8,38149.741,635.031,23232.648
2024,5,11,8,38149.825,638.964,23231.672
2024,5,11,8,38155.622,643.196,23231.729
2024,5,11,8,38166.439,648.814,23232.016
2024,5,11,8,38160.209,645.663,23229.731
2024,5,11,8,38149.65,641.644,23228.972
2024,5,11,8,38141.643,641.788,23229.475
2024,5,11,8,38142.374,642.189,23230.228
2024,5,11,8,38134.646,638.75,23229.933
2024,5,11,8,38136.019,638.729,23231.489
2024,5,11,8,38122.951,626.907,23230.193
2024,5,11,8,38101.91,615.788,23230.382
2024,5,11,8,38102.952,616.073,23234.081
2024,5,11,8,38110.151,618.212,23236.208
2024,5,11,8,38122.689,620.591,23238.167
2024,5,11,8,38134.654,624.761,23239.118
2024,5,11,8,38141.867,625.938,23238.756
2024,5,11,8,38144.163,624.934,23238.231
2024,5,11,8,38136.356,620.073,23236.893
2024,5,11,8,38136.205,615.837,23237.865
2024,5,11,8,38132.138,619.053,23238.564
2024,5,11,8,38135.984,622.12,23239.191
2024,5,11,8,38138.769,628.797,23239.253
2024,5,11,8,38139.315,630.028,23237.983
2024,5,11,8,38133.52,630.661,23236.704
2024,5,11,8,38129.221,629.591,23235.495
2024,5,11,8,38128.579,630.205,23235.793
2024,5,11,8,38128.903,629.891,23235.906
2024,5,11,8,38130.456,629.08,23236.304
2024,5,11,8,38130.24,630.524,23236.23
2024,5,11,8,38130.691,631.511,23236.167
2024,5,11,8,38131.518,631.557,23236.203
2024,5,11,8,38133.138,630.169,23236.518
2024,5,11,8,38135.057,629.558,23236.882
2024,5,11,9,38136.221,627.113,23237.3
2024,5,11,9,38137.132,624.017,23237.972
2024,5,11,9,38136.452,621.725,23238.707
2024,5,11,9,38138.152,618.1,23240.042
2024,5,11,9,38137.772,616.197,23241.052
2024,5,11,9,38134.134,613.82,23241.167
2024,5,11,9,38134.685,611.789,23242.268
2024,5,11,9,38138.583,611.136,23243.722
2024,5,11,9,38142.866,610.079,23244.695
2024,5,11,9,38146.065,611.122,23245.393
2024,5,11,9,38146.406,611.903,23245.333
2024,5,11,9,38148.434,612.759,23245.476
2024,5,11,9,38152.31,612.313,23245.753
2024,5,11,9,38153.435,609.176,23245.861
2024,5,11,9,38152.67,607.338,23246.65
2024,5,11,9,38155.603,609.265,23247.79
2024,5,11,9,38159.953,611.792,23247.89
2024,5,11,9,38161.815,609.832,23247.592
2024,5,11,9,38158.198,607.869,23247.134
2024,5,11,9,38156.265,608.942,23247.069
2024,5,11,9,38151.845,604.877,23245.583
2024,5,11,9,38147.97,601.458,23244.652
2024,5,11,9,38137.758,600.275,23242.432
2024,5,11,9,38144.957,604.429,23242.703
2024,5,11,9,38148.592,601.351,23241.665
2024,5,11,9,38134.038,597.187,23238.776
2024,5,11,9,38126.022,602.064,23238.263
2024,5,11,9,38130.953,609.535,23237.845
2024,5,11,9,38132.264,611.564,23236.47
2024,5,11,9,38132.835,613.479,23235.304
2024,5,11,9,38131.301,614.657,23233.971
2024,5,11,9,38126.079,616.022,23232.707
2024,5,11,9,38121.232,616.545,23231.412
2024,5,11,9,38118.01,618.43,23230.959
2024,5,11,9,38124.385,621.622,23231.938
2024,5,11,9,38141.082,621.956,23233.614
2024,5,11,9,38142.291,614.922,23233.4
2024,5,11,9,38142.159,608.107,23234.532
2024,5,11,9,38153.441,605.375,23238.326
2024,5,11,9,38133.54,585.909,23236.426
2024,5,11,9,38131.521,583.097,23240.983
2024,5,11,9,38115.216,572.767,23241.135
2024,5,11,9,38113.485,571.766,23244.635
2024,5,11,9,38108.818,564.638,23245.4
2024,5,11,9,38101.299,562.222,23246.078
2024,5,11,9,38105.202,562.498,23247.441
2024,5,11,9,38112.169,558.236,23248.18
2024,5,11,9,38103.948,550.463,23246.968
2024,5,11,9,38082.524,546.718,23244.599
2024,5,11,9,38072.048,550.703,23243.865
2024,5,11,9,38073.337,555.809,23243.223
2024,5,11,9,38098.77,557.626,23245.025
2024,5,11,9,38099.71,548.865,23243.512
2024,5,11,9,38091.205,545.25,23243.069
2024,5,11,9,38083.514,545.672,23242.557
2024,5,11,9,38083.485,547.576,23242.225
2024,5,11,9,38083.227,547.342,23241.721
2024,5,11,9,38077.255,544.303,23240.47
2024,5,11,9,38072.757,542.678,23239.734
2024,5,11,9,38066.479,541.356,23238.967
2024,5,11,10,38060.003,541.611,23238.215
2024,5,11,10,38066.277,548.355,23238.682
2024,5,11,10,38072.087,555.106,23237.861
2024,5,11,10,38078.626,560.786,23236.443
2024,5,11,10,38084.566,565.478,23234.808
2024,5,11,10,38087.982,566.575,23233.32
2024,5,11,10,38089.991,570.999,23232.363
2024,5,11,10,38086.848,576.075,23230.127
2024,5,11,10,38085.965,581.83,23228.853
2024,5,11,10,38086.987,588.929,23227.188
2024,5,11,10,38088.161,595.565,23225.679
2024,5,11,10,38087.051,598.77,23223.842
2024,5,11,10,38081.761,598.5,23222.323
2024,5,11,10,38073.985,601.302,23221.143
2024,5,11,10,38067.571,603.739,23220.195
2024,5,11,10,38065.011,606.129,23219.981
2024,5,11,10,38063.653,604.596,23219.44
2024,5,11,10,38065.692,601.273,23220.09
2024,5,11,10,38065.039,600.156,23220.272
2024,5,11,10,38066.96,601.47,23222.212
2024,5,11,10,38072.821,606.328,23222.783
2024,5,11,10,38074.418,606.797,23222.247
2024,5,11,10,38082.872,608.532,23223.547
