year,month,day,hour,H_mean,D_mean,Z_mean,minute,timestamp,dhdt,dddt,el_x,el_y
2024,5,11,13,38225.922,493.488,23268.857,1,2024-05-11 13:01:00,0.015199999999943732,-0.04121666666666689,-1.2869579742264647,-1.6925713428285585
2024,5,11,13,38225.321,492.009,23269.533,2,2024-05-11 13:02:00,-0.010016666666585176,-0.02464999999999975,-1.317751120920817,-1.6907552285871363
2024,5,11,13,38224.087,491.799,23269.935,3,2024-05-11 13:03:00,-0.020566666666733607,-0.0035000000000006064,-1.2672985262877636,-1.606763935159528
2024,5,11,13,38221.893,493.067,23269.915,4,2024-05-11 13:04:00,-0.03656666666671905,0.02113333333333382,-1.174411042570835,-1.4660882618153297
2024,5,11,13,38220.783,495.513,23269.593,5,2024-05-11 13:05:00,-0.018499999999888436,0.04076666666666616,-0.988214578990128,-1.2526911739076791
2024,5,11,13,38219.696,497.638,23269.229,6,2024-05-11 13:06:00,-0.018116666666658905,0.035416666666666666,-0.7808428676812151,-1.1432422711046837
2024,5,11,13,38219.217,499.157,23268.39,7,2024-05-11 13:07:00,-0.007983333333443927,0.025316666666666758,-0.6146102837475772,-1.0146667664270734
2024,5,11,13,38222.369,501.132,23268.598,8,2024-05-11 13:08:00,0.05253333333336438,0.032916666666667045,-0.5134575214890262,-0.8119097600222596
2024,5,11,13,38224.679,502.264,23268.392,9,2024-05-11 13:09:00,0.0384999999999612,0.01886666666666675,-0.3814917847491095,-0.9297138391119389
2024,5,11,13,38222.434,503.197,23267.295,10,2024-05-11 13:10:00,-0.037416666666589056,0.015549999999999878,-0.2516133435754127,-1.0148368495228794
2024,5,11,13,38217.669,505.096,23266.562,11,2024-05-11 13:11:00,-0.07941666666665696,0.03165000000000002,-0.17182757989918887,-0.8079703871690547
2024,5,11,13,38212.538,508.444,23265.628,12,2024-05-11 13:12:00,-0.08551666666668704,0.05580000000000022,-0.04554100527372186,-0.47266453597217406
2024,5,11,13,38210.094,511.969,23264.653,13,2024-05-11 13:13:00,-0.04073333333338572,0.05874999999999962,0.14732700105085247,-0.15762522075569466
2024,5,11,13,38212.45,514.462,23264.033,14,2024-05-11 13:14:00,0.039266666666662786,0.04154999999999991,0.3103854343558909,-0.019872597988988248
2024,5,11,13,38208.32,512.973,23262.608,15,2024-05-11 13:15:00,-0.06883333333328968,-0.024816666666667212,0.40077332833405055,-0.26623851538478394
2024,5,11,13,38205.059,513.391,23262.482,16,2024-05-11 13:16:00,-0.054349999999976716,0.006966666666666773,0.24552338232976337,-0.04366143356151777
2024,5,11,13,38200.269,513.621,23261.783,17,2024-05-11 13:17:00,-0.07983333333334788,0.0038333333333336367,0.27492936389883604,0.10475111491522758
2024,5,11,13,38196.823,514.334,23260.857,18,2024-05-11 13:18:00,-0.05743333333339251,0.011883333333332757,0.2738800462116548,0.3582868768123545
2024,5,11,13,38194.813,514.904,23260.561,19,2024-05-11 13:19:00,-0.03349999999991269,0.009500000000000834,0.2998820999098799,0.44810462611837665
2024,5,11,13,38191.853,516.065,23260.027,20,2024-05-11 13:20:00,-0.04933333333331878,0.01935000000000097,0.3429744023515745,0.4705217264544904
2024,5,11,13,38188.299,517.103,23259.283,21,2024-05-11 13:21:00,-0.05923333333339542,0.017299999999998285,0.4249025402020776,0.5878506030434307
2024,5,11,13,38185.396,518.892,23258.92,22,2024-05-11 13:22:00,-0.04838333333330714,0.029816666666668348,0.45306988946133414,0.7676785733068044
2024,5,11,13,38180.971,519.089,23257.769,23,2024-05-11 13:23:00,-0.07375000000004851,0.003283333333333379,0.5567667242447621,0.8139524565157122
2024,5,11,13,38177.817,519.715,23257.043,24,2024-05-11 13:24:00,-0.05256666666658324,0.010433333333332939,0.551323819778454,1.0136132213243811
2024,5,11,13,38175.044,521.432,23256.722,25,2024-05-11 13:25:00,-0.04621666666668413,0.02861666666666641,0.5369988146474307,1.1516032397037965
2024,5,11,13,38171.618,523.743,23255.786,26,2024-05-11 13:26:00,-0.05709999999999127,0.03851666666666726,0.6119495862046417,1.307069229184352
2024,5,11,13,38170.015,525.074,23254.452,27,2024-05-11 13:27:00,-0.026716666666713233,0.022183333333331726,0.6806030136053175,1.4485792785812284
2024,5,11,13,38168.379,527.229,23253.546,28,2024-05-11 13:28:00,-0.027266666666643385,0.03591666666666811,0.7154160997008947,1.4747753337480685
2024,5,11,13,38166.044,530.26,23252.892,29,2024-05-11 13:29:00,-0.03891666666665212,0.050516666666665815,0.8018051496120918,1.4925504792111521
2024,5,11,13,38164.065,532.692,23251.307,30,2024-05-11 13:30:00,-0.032983333333322665,0.04053333333333361,0.9490022534062137,1.534627711505525
2024,5,11,13,38162.137,534.223,23250.323,31,2024-05-11 13:31:00,-0.03213333333333139,0.025516666666665817,1.0420930218683886,1.5556757174573257
2024,5,11,13,38155.853,537.239,23248.434,32,2024-05-11 13:32:00,-0.10473333333332752,0.05026666666666794,1.062329254644035,1.5563662540447747
2024,5,11,13,38152.109,540.644,23247.419,33,2024-05-11 13:33:00,-0.062400000000100896,0.056749999999999544,1.1674008830743472,1.8237770669070394
2024,5,11,13,38149.59,542.465,23246.491,34,2024-05-11 13:34:00,-0.04198333333333722,0.03035000000000044,1.2595509796875817,1.8598509862025334
2024,5,11,13,38146.563,541.871,23245.41,35,2024-05-11 13:35:00,-0.050449999999909775,-0.009900000000000849,1.222136341424722,1.8392787840911085
2024,5,11,13,38143.553,541.696,23244.737,36,2024-05-11 13:36:00,-0.050166666666700624,-0.0029166666666659087,1.0521131155494547,1.8672019737937575
2024,5,11,13,38140.918,542.357,23244.366,37,2024-05-11 13:37:00,-0.04391666666670062,0.011016666666665741,0.9567027313104024,1.9026789424147077
2024,5,11,13,38138.159,541.887,23243.769,38,2024-05-11 13:38:00,-0.04598333333330326,-0.007833333333333787,0.9225231966673668,1.96533506980866
2024,5,11,13,38136.482,541.249,23243.305,39,2024-05-11 13:39:00,-0.02794999999993403,-0.010633333333332,0.8279860027324317,2.0284947052311724
2024,5,11,13,38134.56,540.628,23242.846,40,2024-05-11 13:40:00,-0.032033333333432286,-0.010349999999999682,0.7427303457643535,1.9610860479006818
2024,5,11,13,38133.836,540.935,23242.934,41,2024-05-11 13:41:00,-0.012066666666578385,0.005116666666665045,0.6574574275246449,1.8902920881917165
2024,5,11,13,38133.845,541.801,23242.986,42,2024-05-11 13:42:00,0.00014999999996992603,0.014433333333334986,0.6182415112486247,1.7454622745465769
2024,5,11,13,38133.868,541.93,23243.003,43,2024-05-11 13:43:00,0.0003833333333507956,0.0021499999999984236,0.604833300131817,1.613483126642064
2024,5,11,13,38129.859,543.239,23242.216,44,2024-05-11 13:44:00,-0.06681666666675785,0.021816666666668046,0.5499410429841687,1.5694347884670785
2024,5,11,13,38127.509,544.642,23241.553,45,2024-05-11 13:45:00,-0.03916666666664241,0.023383333333333665,0.6297470586799526,1.7002554543092172
2024,5,11,13,38124.273,546.632,23240.892,46,2024-05-11 13:46:00,-0.053933333333285795,0.03316666666666492,0.6744637486012485,1.6926142737528154
2024,5,11,13,38118.611,549.116,23239.656,47,2024-05-11 13:47:00,-0.09436666666673167,0.041400000000000624,0.7499831147082899,1.7197615820798706
2024,5,11,13,38114.935,550.179,23238.534,48,2024-05-11 13:48:00,-0.061266666666657935,0.01771666666666647,0.8362279648461316,1.9039504461228391
2024,5,11,13,38113.37,553.186,23237.837,49,2024-05-11 13:49:00,-0.02608333333325087,0.0501166666666677,0.8208135988546156,1.9420550230035725
2024,5,11,13,38113.149,555.672,23236.991,50,2024-05-11 13:50:00,-0.0036833333334167643,0.04143333333333317,0.9297167148825114,1.8394777283455384
2024,5,11,13,38109.551,559.624,23235.604,51,2024-05-11 13:51:00,-0.059966666666635624,0.06586666666666664,0.9848146338360766,1.6739150489685384
2024,5,11,13,38105.398,561.125,23234.36,52,2024-05-11 13:52:00,-0.06921666666664048,0.025016666666666274,1.1161388341201444,1.761932113451382
2024,5,11,13,38105.457,563.22,23233.475,53,2024-05-11 13:53:00,0.0009833333333517658,0.03491666666666712,1.0915667214451745,1.8345898634277846
2024,5,11,13,38101.15,567.17,23232.321,54,2024-05-11 13:54:00,-0.07178333333334498,0.0658333333333322,1.11813103330248,1.640933377509661
2024,5,11,13,38100.883,569.55,23231.595,55,2024-05-11 13:55:00,-0.00444999999999709,0.03966666666666659,1.245597433222284,1.773203495540085
2024,5,11,13,38106.172,572.724,23231.734,56,2024-05-11 13:56:00,0.08814999999995052,0.05290000000000153,1.2406988507521577,1.6061613482881016
2024,5,11,13,38111.359,574.908,23231.5,57,2024-05-11 13:57:00,0.08644999999996798,0.03639999999999948,1.3072975978980803,1.1561779127986929
2024,5,11,13,38112.639,574.917,23230.431,58,2024-05-11 13:58:00,0.021333333333435196,0.00015000000000024252,1.2918715325006738,0.8096487166386972
2024,5,11,13,38112.21,576.402,23230.251,59,2024-05-11 13:59:00,-0.0071500000000620885,0.024750000000000227,1.1372993127641493,0.7498527522651033
2024,5,11,14,38111.168,577.443,23229.66,0,2024-05-11 14:00:00,-0.01736666666668801,0.017349999999998998,1.118066143792686,0.7813013112795502
2024,5,11,14,38112.134,578.921,23229.8,1,2024-05-11 14:01:00,0.01610000000000582,0.024633333333334426,1.081185473971993,0.8232780730878082
2024,5,11,14,38113.845,580.265,23229.708,2,2024-05-11 14:02:00,0.028516666666716144,0.022399999999998955,1.0577818523615319,0.6580120215672116
2024,5,11,14,38117.018,581.622,23230.026,3,2024-05-11 14:03:00,0.05288333333325378,0.02261666666666618,1.0190553281416148,0.49950799094093856
2024,5,11,14,38121.278,583.213,23230.872,4,2024-05-11 14:04:00,0.07100000000003395,0.026516666666666803,1.0051885620239998,0.2858864595395762
2024,5,11,14,38125.652,584.533,23231.594,5,2024-05-11 14:05:00,0.07290000000005724,0.022000000000000835,1.0405161354802706,0.02901018653129108
2024,5,11,14,38127.78,585.244,23232.242,6,2024-05-11 14:06:00,0.03546666666661622,0.011850000000000213,1.050177237651682,-0.20059141064772656
2024,5,11,14,38129.171,584.043,23232.019,7,2024-05-11 14:07:00,0.02318333333338766,-0.02001666666666703,1.0125981696918382,-0.2616972573913255
2024,5,11,14,38129.537,583.768,23232.779,8,2024-05-11 14:08:00,0.006099999999908808,-0.004583333333332954,0.8810935868462905,-0.29413018919527945
2024,5,11,14,38129.55,581.936,23232.955,9,2024-05-11 14:09:00,0.00021666666677144046,-0.03053333333333323,0.8419475266545382,-0.26251237565032937
2024,5,11,14,38130.222,580.705,23233.721,10,2024-05-11 14:10:00,0.011199999999977688,-0.020516666666666575,0.7097931418257366,-0.23351565448155356
2024,5,11,14,38129.406,579.63,23234.502,11,2024-05-11 14:11:00,-0.013599999999981568,-0.017916666666667424,0.6288929758601415,-0.2451433418109964
2024,5,11,14,38130.175,579.627,23235.403,12,2024-05-11 14:12:00,0.012816666666670548,-5.000000000071244e-05,0.5572291309627457,-0.15384588464322613
2024,5,11,14,38130.349,580.343,23236.403,13,2024-05-11 14:13:00,0.002899999999984478,0.01193333333333347,0.5670740065610634,-0.18391397188205824
2024,5,11,14,38131.02,580.622,23236.857,14,2024-05-11 14:14:00,0.011183333333246993,0.00464999999999994,0.5944165179307563,-0.2228668167580482
2024,5,11,14,38131.956,581.097,23237.572,15,2024-05-11 14:15:00,0.015600000000025224,0.007916666666667046,0.5787653671571465,-0.2737698953200716
2024,5,11,14,38148.991,584.057,23240.925,16,2024-05-11 14:16:00,0.2839166666667249,0.04933333333333394,0.5661631627130409,-0.3487996933627338
2024,5,11,14,38170.906,575.921,23242.958,17,2024-05-11 14:17:00,0.36525000000001456,-0.13559999999999944,0.6984938692974093,-1.457844925177894
2024,5,11,14,38192.024,578.608,23246.495,18,2024-05-11 14:18:00,0.3519666666665823,0.044783333333331635,0.1199369157215233,-2.613492783388085
2024,5,11,14,38209.076,578.085,23247.895,19,2024-05-11 14:19:00,0.2842000000000553,-0.008716666666665181,0.3275208848602841,-3.4980183761773245
2024,5,11,14,38232.846,576.034,23250.969,20,2024-05-11 14:20:00,0.3961666666666133,-0.03418333333333408,0.2598719024183074,-4.005046919386208
2024,5,11,14,38255.798,576.717,23254.316,21,2024-05-11 14:21:00,0.3825333333334129,0.011383333333333212,0.08522907096500366,-4.962296902658318
2024,5,11,14,38269.659,575.096,23256.835,22,2024-05-11 14:22:00,0.23101666666661913,-0.02701666666666635,0.14077480845353801,-5.755421793637602
2024,5,11,14,38284.27,573.914,23259.5,23,2024-05-11 14:23:00,0.24351666666661914,-0.019700000000000273,0.018851649553314573,-5.857770466834878
2024,5,11,14,38288.818,572.429,23261.2,24,2024-05-11 14:24:00,0.07580000000004171,-0.024750000000000227,-0.08043132316560775,-6.147692015320261
2024,5,11,14,38298.507,575.502,23264.085,25,2024-05-11 14:25:00,0.1614833333333081,0.05121666666666632,-0.17201271593206244,-5.770752462129935
2024,5,11,14,38301.089,575.888,23265.342,26,2024-05-11 14:26:00,0.04303333333336923,0.006433333333334682,0.018283282920364147,-5.78666502136819
2024,5,11,14,38308.186,575.302,23266.451,27,2024-05-11 14:27:00,0.11828333333335952,-0.009766666666666878,-0.0045418887824889434,-5.364775631420616
2024,5,11,14,38312.162,570.865,23268.278,28,2024-05-11 14:28:00,0.06626666666658518,-0.0739500000000002,-0.05042877125148779,-5.388825395369433
2024,5,11,14,38317.663,568.053,23271.017,29,2024-05-11 14:29:00,0.09168333333339736,-0.04686666666666686,-0.34311950774461175,-5.237831073795337
2024,5,11,14,38320.719,565.235,23273.167,30,2024-05-11 14:30:00,0.05093333333328095,-0.04696666666666639,-0.46675307020448853,-5.2395764244613
2024,5,11,14,38320.965,562.492,23275.473,31,2024-05-11 14:31:00,0.004099999999986418,-0.04571666666666753,-0.5868078845724584,-5.0679695998483245
2024,5,11,14,38324.239,562.941,23277.716,32,2024-05-11 14:32:00,0.054566666666748156,0.007483333333334485,-0.6910416027340162,-4.7536043859957
2024,5,11,14,38327.951,562.971,23279.602,33,2024-05-11 14:33:00,0.0618666666666589,0.0004999999999995453,-0.5894962170356978,-4.674000171688646
2024,5,11,14,38330.669,562.979,23281.035,34,2024-05-11 14:34:00,0.045300000000012615,0.00013333333333396998,-0.5569043026454504,-4.603711533569561
2024,5,11,14,38335.787,566.074,23282.53,35,2024-05-11 14:35:00,0.0852999999999156,0.05158333333333189,-0.5352829298643054,-4.468706459546017
2024,5,11,14,38332.853,567.726,23282.595,36,2024-05-11 14:36:00,-0.048899999999897165,0.027533333333334062,-0.3202440778612886,-4.532036210954021
2024,5,11,14,38328.991,567.298,23281.534,37,2024-05-11 14:37:00,-0.06436666666668316,-0.007133333333333288,-0.21795903151030502,-4.079356997591573
2024,5,11,14,38332.932,569.608,23282.51,38,2024-05-11 14:38:00,0.0656833333333149,0.03849999999999909,-0.26574935466503324,-3.6866386885740647
2024,5,11,14,38335.801,569.696,23283.008,39,2024-05-11 14:39:00,0.047816666666646294,0.0014666666666679855,-0.09868075511509856,-3.8550244577368913
2024,5,11,14,38334.546,569.546,23283.184,40,2024-05-11 14:40:00,-0.02091666666662301,-0.002499999999999621,-0.10830784857254057,-3.8801829785633526
2024,5,11,14,38331.859,568.787,23283.092,41,2024-05-11 14:41:00,-0.04478333333342258,-0.012650000000000243,-0.11939415517263641,-3.6552873424981875
2024,5,11,14,38327.999,569.333,23283.227,42,2024-05-11 14:42:00,-0.06433333333322176,0.009099999999998923,-0.17384155790168473,-3.3702443332309118
2024,5,11,14,38328.539,570.086,23283.854,43,2024-05-11 14:43:00,0.008999999999893286,0.012550000000000712,-0.14302886864187,-3.068037259792776
2024,5,11,14,38325.912,572.896,23283.015,44,2024-05-11 14:44:00,-0.04378333333334013,0.04683333333333242,-0.1038925444148605,-3.0795971546369527
2024,5,11,14,38319.722,575.086,23281.785,45,2024-05-11 14:45:00,-0.10316666666658421,0.03650000000000091,0.053346628533438606,-2.856777908597846
2024,5,11,14,38310.554,574.478,23279.68,46,2024-05-11 14:46:00,-0.15280000000008537,-0.01013333333333435,0.10401006265250905,-2.2209613236665557
2024,5,11,14,38307.448,575.523,23278.885,47,2024-05-11 14:47:00,-0.05176666666666278,0.017416666666667878,0.1245527117481983,-1.4041572633217045
2024,5,11,14,38310.083,578.187,23278.991,48,2024-05-11 14:48:00,0.04391666666670062,0.04439999999999979,0.1284729786451577,-1.0642024163022963
2024,5,11,14,38309.311,578.044,23278.152,49,2024-05-11 14:49:00,-0.0128666666666201,-0.0023833333333338185,0.27064441910050935,-1.1084429504523081
2024,5,11,14,38309.308,576.994,23278.082,50,2024-05-11 14:50:00,-5.000000007081932e-05,-0.017499999999999242,0.23206361361197778,-0.7586008859252511
2024,5,11,14,38305.662,574.134,23277.257,51,2024-05-11 14:51:00,-0.060766666666677335,-0.04766666666666689,0.12368178300671424,-0.4752429858354848
2024,5,11,14,38304.138,572.74,23277.473,52,2024-05-11 14:52:00,-0.025399999999960225,-0.023233333333333425,-0.041308935762521745,-0.08187423086698428
2024,5,11,14,38303.696,570.949,23277.767,53,2024-05-11 14:53:00,-0.007366666666590997,-0.029850000000000893,-0.08203237571386988,0.1431073990563426
2024,5,11,14,38302.005,567.57,23277.182,54,2024-05-11 14:54:00,-0.028183333333436165,-0.05631666666666509,-0.14193254405978767,0.16597073795791054
2024,5,11,14,38298.622,564.367,23276.976,55,2024-05-11 14:55:00,-0.05638333333323923,-0.0533833333333348,-0.35506486493824435,0.3549639926551956
2024,5,11,14,38294.123,559.38,23276.762,56,2024-05-11 14:56:00,-0.07498333333339056,-0.0831166666666661,-0.49005839795827233,0.5404346949909035
2024,5,11,14,38290.059,552.904,23276.984,57,2024-05-11 14:57:00,-0.06773333333330811,-0.10793333333333331,-0.7083701302740838,0.8300232662499174
2024,5,11,14,38286.198,547.189,23277.689,58,2024-05-11 14:58:00,-0.06435000000007372,-0.09525000000000053,-0.9308160369392607,1.0168347003015665
2024,5,11,14,38279.497,542.404,23278.017,59,2024-05-11 14:59:00,-0.1116833333332276,-0.07974999999999947,-1.08674083117083,1.1992175865924546
2024,5,11,15,38277.024,539.931,23278.86,0,2024-05-11 15:00:00,-0.04121666666675689,-0.04121666666666594,-1.1694763897542648,1.5177448723653204
2024,5,11,15,38275.351,537.641,23278.899,1,2024-05-11 15:01:00,-0.027883333333253782,-0.03816666666666795,-1.1093840594656885,1.4866746052669781
2024,5,11,15,38276.321,534.385,23279.384,2,2024-05-11 15:02:00,0.01616666666668607,-0.0542666666666662,-1.1115573500680618,1.4810776143243274
2024,5,11,15,38276.252,529.975,23279.253,3,2024-05-11 15:03:00,-0.001150000000052387,-0.07349999999999947,-1.1836775708540812,1.3408014208059453
2024,5,11,15,38275.725,526.754,23279.267,4,2024-05-11 15:04:00,-0.008783333333364377,-0.053683333333333395,-1.3221859306034363,1.3013268036532788
2024,5,11,15,38275.991,526.045,23279.486,5,2024-05-11 15:05:00,0.004433333333387661,-0.011816666666667667,-1.4103928857071981,1.3363691685110102
2024,5,11,15,38274.595,525.944,23279.0,6,2024-05-11 15:06:00,-0.023266666666677337,-0.0016833333333333182,-1.3271773216044735,1.2129053516505772
2024,5,11,15,38271.969,526.762,23278.115,7,2024-05-11 15:07:00,-0.043766666666730694,0.01363333333333306,-1.2139901191034788,1.1967414807992973
2024,5,11,15,38267.618,526.387,23276.603,8,2024-05-11 15:08:00,-0.07251666666658517,-0.00625,-1.1092215513301538,1.3529003305216705
2024,5,11,15,38262.491,527.521,23275.259,9,2024-05-11 15:09:00,-0.08545000000000678,0.018900000000000243,-1.0771642412884805,1.5783942068569208
2024,5,11,15,38256.916,526.926,23273.571,10,2024-05-11 15:10:00,-0.09291666666673942,-0.009916666666665226,-0.9486309266516357,1.7584514087538563
2024,5,11,15,38249.471,525.141,23271.862,11,2024-05-11 15:11:00,-0.12408333333332848,-0.029750000000001366,-0.944582262137883,1.915767165279333
2024,5,11,15,38246.265,522.273,23271.228,12,2024-05-11 15:12:00,-0.0534333333333052,-0.04779999999999897,-1.0236337712462167,2.1488521113053842
2024,5,11,15,38245.252,521.071,23270.891,13,2024-05-11 15:13:00,-0.01688333333331684,-0.020033333333333302,-1.1537579609877406,2.135661066807533
2024,5,11,15,38244.324,520.528,23270.287,14,2024-05-11 15:14:00,-0.015466666666664726,-0.009050000000000107,-1.183347884253156,1.9748021106145501
2024,5,11,15,38242.891,519.523,23269.574,15,2024-05-11 15:15:00,-0.023883333333287737,-0.016749999999999925,-1.1723488130301345,1.8040076793405229
2024,5,11,15,38241.553,518.609,23269.016,16,2024-05-11 15:16:00,-0.022300000000056268,-0.015233333333333121,-1.1639475483632002,1.6489214366669263
2024,5,11,15,38241.968,517.868,23268.421,17,2024-05-11 15:17:00,0.006916666666681218,-0.012349999999999757,-1.1732170192969162,1.5814282526017955
2024,5,11,15,38242.468,517.732,23267.992,18,2024-05-11 15:18:00,0.008333333333333333,-0.0022666666666680156,-1.1960029776635457,1.491845301159118
2024,5,11,15,38243.727,518.359,23267.285,19,2024-05-11 15:19:00,0.02098333333330326,0.010450000000001106,-1.1453641072257406,1.3789586311800484
2024,5,11,15,38244.588,518.605,23266.522,20,2024-05-11 15:20:00,0.014350000000073729,0.004099999999999682,-1.0454451690649922,1.2476461155356044
2024,5,11,15,38244.649,518.345,23265.495,21,2024-05-11 15:21:00,0.001016666666570624,-0.004333333333333181,-0.9615216617047803,1.113465502560863
2024,5,11,15,38245.156,519.849,23264.564,22,2024-05-11 15:22:00,0.0084500000000844,0.025066666666666983,-0.9348064035106951,1.0683906422642298
2024,5,11,15,38246.252,520.61,23263.41,23,2024-05-11 15:23:00,0.018266666666628833,0.012683333333332788,-0.7894296082181346,1.0068811279608176
2024,5,11,15,38248.28,521.246,23262.64,24,2024-05-11 15:24:00,0.03379999999997381,0.010599999999999454,-0.6931638266438512,0.8976222791339552
2024,5,11,15,38250.593,521.445,23262.242,25,2024-05-11 15:25:00,0.03855000000003202,0.003316666666667819,-0.610840449455669,0.7197426448343608
2024,5,11,15,38251.541,522.023,23261.598,26,2024-05-11 15:26:00,0.015799999999944702,0.009633333333332909,-0.533423395721639,0.5304092972132418
2024,5,11,15,38250.898,521.687,23260.753,27,2024-05-11 15:27:00,-0.010716666666606518,-0.0056000000000002124,-0.40863911541735687,0.4502292298855307
2024,5,11,15,38251.927,522.993,23260.971,28,2024-05-11 15:28:00,0.017150000000037836,0.021766666666667333,-0.35695068993097717,0.46513245093850814
2024,5,11,15,38251.635,523.137,23260.149,29,2024-05-11 15:29:00,-0.00486666666668801,0.002399999999998196,-0.20626787037448277,0.3125368625269728
2024,5,11,15,38251.538,523.631,23259.466,30,2024-05-11 15:30:00,-0.00161666666669286,0.008233333333333804,-0.17939021403999672,0.3141107139078631
2024,5,11,15,38249.939,523.205,23258.778,31,2024-05-11 15:31:00,-0.026650000000032984,-0.007099999999998848,-0.12661701315033502,0.3018494534339261
2024,5,11,15,38246.101,523.997,23258.157,32,2024-05-11 15:32:00,-0.06396666666660167,0.013199999999998605,-0.12063145486544884,0.4167074139907762
2024,5,11,15,38244.343,523.628,23257.488,33,2024-05-11 15:33:00,-0.029300000000027162,-0.006149999999998575,-0.011496963204859899,0.6332893809815872
2024,5,11,15,38243.283,522.931,23257.081,34,2024-05-11 15:34:00,-0.01766666666662786,-0.011616666666666713,-0.003593072097764286,0.6690224345673311
2024,5,11,15,38243.199,522.846,23257.063,35,2024-05-11 15:35:00,-0.0014000000000426857,-0.001416666666667273,-0.04077427748973678,0.6763482636758423
2024,5,11,15,38243.251,523.237,23257.118,36,2024-05-11 15:36:00,0.000866666666600698,0.006516666666666045,-0.03824010051561638,0.6081689635235132
2024,5,11,15,38243.532,523.217,23257.155,37,2024-05-11 15:37:00,0.004683333333377959,-0.0003333333333330302,-0.02154956028614292,0.5315483487218818
2024,5,11,15,38245.08,524.054,23257.193,38,2024-05-11 15:38:00,0.025800000000041717,0.013949999999999818,-0.021263958408418205,0.4276308006698823
2024,5,11,15,38246.415,523.556,23257.24,39,2024-05-11 15:39:00,0.022249999999985448,-0.008299999999998893,0.013659565501874063,0.24396147096482046
2024,5,11,15,38246.605,522.047,23256.836,40,2024-05-11 15:40:00,0.003166666666705472,-0.02515000000000024,-0.021922358914168445,0.09201592587072531
2024,5,11,15,38247.058,521.434,23256.999,41,2024-05-11 15:41:00,0.007549999999901047,-0.010216666666667606,-0.09152523639172819,-0.002737413873224819
2024,5,11,15,38246.555,520.393,23256.9,42,2024-05-11 15:42:00,-0.008383333333282887,-0.017349999999998998,-0.07008340634433749,-0.062410973373596315
2024,5,11,15,38242.88,518.316,23256.477,43,2024-05-11 15:43:00,-0.06125000000004851,-0.034616666666666636,-0.1004605221744946,-0.030762700000971085
2024,5,11,15,38241.696,518.987,23256.69,44,2024-05-11 15:44:00,-0.0197333333332305,0.011183333333332258,-0.19825579003812482,0.18766348179693956
2024,5,11,15,38240.688,520.692,23256.674,45,2024-05-11 15:45:00,-0.016800000000027165,0.02841666666666735,-0.09909439450638804,0.19226093510071782
2024,5,11,15,38236.798,522.207,23255.634,46,2024-05-11 15:46:00,-0.06483333333332363,0.025249999999999773,0.03537118770252049,0.19476167929027172
2024,5,11,15,38233.844,525.664,23254.974,47,2024-05-11 15:47:00,-0.04923333333341968,0.05761666666666656,0.12760309382210247,0.4051212438216067
2024,5,11,15,38233.992,527.11,23254.278,48,2024-05-11 15:48:00,0.002466666666684129,0.02410000000000044,0.3198848649177822,0.5178308448871506
2024,5,11,15,38237.762,527.313,23254.147,49,2024-05-11 15:49:00,0.06283333333340124,0.003383333333332909,0.3397747609142775,0.43817395981320656
2024,5,11,15,38242.662,528.237,23254.165,50,2024-05-11 15:50:00,0.08166666666656966,0.015399999999999636,0.29487014199876577,0.16239191381319779
2024,5,11,15,38245.101,528.725,23253.898,51,2024-05-11 15:51:00,0.04065000000009604,0.008133333333334273,0.3205483149036104,-0.12716028472831487
2024,5,11,15,38244.111,529.139,23253.283,52,2024-05-11 15:52:00,-0.016500000000087313,0.006899999999999787,0.2928628131424004,-0.20363194947922197
2024,5,11,15,38242.01,529.472,23252.681,53,2024-05-11 15:53:00,-0.03501666666658518,0.0055499999999995,0.27671623414892554,-0.05989029191574582
2024,5,11,15,38241.475,529.396,23252.489,54,2024-05-11 15:54:00,-0.008916666666724875,-0.0012666666666670305,0.2611906419962322,0.12168173442536835
2024,5,11,15,38241.657,528.809,23252.427,55,2024-05-11 15:55:00,0.003033333333344975,-0.009783333333333151,0.22956363648870995,0.17228577502579792
2024,5,11,15,38241.984,528.817,23252.734,56,2024-05-11 15:56:00,0.005449999999958284,0.00013333333333396998,0.1684715637530389,0.16034354100410572
2024,5,11,15,38240.442,530.716,23252.536,57,2024-05-11 15:57:00,-0.025699999999900077,0.03165000000000002,0.16891337850582142,0.1258237400683504
2024,5,11,15,38239.069,532.433,23251.88,58,2024-05-11 15:58:00,-0.022883333333326542,0.02861666666666641,0.26303580177262886,0.23729791931018934
2024,5,11,15,38239.232,534.062,23251.489,59,2024-05-11 15:59:00,0.002716666666674428,0.02715000000000032,0.33557232355274647,0.29644140209689684
2024,5,11,16,38239.328,536.265,23251.039,0,2024-05-11 16:00:00,0.001599999999962165,0.036716666666666245,0.3865701892000653,0.25266611589331034
2024,5,11,16,38237.996,538.323,23250.27,1,2024-05-11 16:01:00,-0.022200000000035896,0.03429999999999988,0.4802514518336777,0.20754324527010481
2024,5,11,16,38236.393,540.143,23249.554,2,2024-05-11 16:02:00,-0.026716666666713233,0.030333333333334166,0.5352564342457997,0.22700566629099656
2024,5,11,16,38234.497,542.245,23248.676,3,2024-05-11 16:03:00,-0.031599999999889404,0.035033333333332924,0.5858984404770854,0.2763993840139136
2024,5,11,16,38233.129,544.108,23247.868,4,2024-05-11 16:04:00,-0.022800000000036864,0.031049999999999044,0.6575087204393748,0.34180794559819433
